,original,summary
382,"Ngày 23/5 , tại TP HCM , Công_ty Khang_Điền ký_kết Thoả_thuận hợp_tác chiến_lược lần_lượt với Coteccons và Khải_Hoàn Land . Theo đó , Coteccons sẽ là đối_tác chiến_lược , tổng thầu trong các hoạt_động xây_dựng , thiết_kế và thi_công các dự_án bất_động_sản của Khang_Điền trong thời_gian tới , kiến_tạo những công_trình xây_dựng mang thương_hiệu Việt đẳng_cấp , có dấu_ấn sánh tầm khu_vực và quốc_tế . Việc Khang_Điền lựa_chọn Coteccons là đối_tác chiến_lược vì xét trong lĩnh_vực thiết_kế - thi_công - xây_dựng , Coteccons được đánh_giá là công_ty xây_dựng và tổng thầu thi_công hàng_đầu Việt_Nam có phạm_vi hoạt_động ở trong nước và khu_vực , chuyên tổng thầu thi_công thực_hiện các công_trình cũng như hạ_tầng_cơ_sở . Còn đối_với Khải_Hoàn Land , sau khi ký_kết hợp_tác , Khải_Hoàn Land phát_triển các dự_án bất_động_sản cũng như phân_phối các dự_án của Khang_Điền đến khách_hàng . Khang_Điền hiện có quỹ đất hơn 500 ha tại khu_vực phía Đông và Tây_Nam TP HCM với định_vị phân khúc bất_động_sản nhà ở trung và cao_cấp . Khang_Điền luôn kết_hợp giữa bất_động_sản nhà ở và hệ_thống dịch_vụ tiện_ích hoàn_hảo cho từng khu dân_cư tập_trung , văn_minh . Mở_đầu cho hợp_tác , Khải_Hoàn Land sẽ đầu_tư vào dự_án khu_biệt thự cao_cấp Lucasta . Với đội_ngũ nhân_sự hơn 4.000 nhân_viên có chuyên_môn cao , Khang_Điền tin rằng các sản_phẩm của Lucasta cũng như Khang_Điền sẽ sớm xuất_hiện trên thị_trường . Với tầm nhìn và khát_vọng phát_triển những công_trình Việt đẳng_cấp , sự hợp_tác của Khang_Điền với hai đối_tác có thế mạnh về xây_dựng – Coteccons và phân_phối – Khải_Hoan_Land , chắc_chắn sẽ tạo nên những dự_án bất_động_sản mang dấu_ấn trên thị_trường , góp_phần đem đến sự thay_đổi tích_cực cho diện_mạo đô_thị và mang đến cho khách_hàng những sản_phẩm chất_lượng dịch_vụ . / .",Coteccons được đánh_giá là công_ty xây_dựng và tổng thầu thi_công hàng_đầu Việt_Nam có phạm_vi hoạt_động ở trong nước và khu_vực .
1754,"Theo đó , ở hạng 48kg nữ , Văn_Ngọc_Tú xếp_hạng 44 - thứ_hạng vừa đủ để cô có được tấm vé thứ 19 cho thể_thao Việt_Nam dự ngày hội thể_thao thế_giới tại Brazil . Trước đó , Văn_Ngọc_Tú đã thi_đấu không thành_công ở các giải vòng_loại khi thường bị loại sớm ở các vòng đầu_tiên . Tuy_nhiên , số điểm tích_luỹ của võ_sĩ 28 tuổi luôn ở mức ổn_định trong top 50 và điều đó giúp cô có một suất đến Olympic . Đây là lần thứ 2 cô có vinh_dự này sau khi giành được quyền dự Olympic_London cách đây 4 năm . vòng_loại Olympic 2016 diễn ra từ 30/5/2014 và kết_thúc vào 30/5/2016 . Mỗi hạng cân , mỗi quốc_gia chỉ được tối_đa 1 VĐV tham_dự . Tại hạng cân 48kg của nữ có 22 suất , trong đó bao_gồm : 1 suất đặc_cách cho VĐV nước chủ nhà Brazil , 14 suất dành cho các VĐV có thứ_hạng cao trên bảng xếp_hạng judo thế_giới , 7 suất còn lại phân_bổ cho VĐV của 5 châu_lục ( châu_Âu - 2 VĐV , châu_Á - 2 VĐV , châu_Phi - 1 VĐV , châu_Mỹ - 1 VĐV , châu Đại_Dương - 1 VĐV ) có số điểm tích_luỹ cao nhất . Như_vậy , đến thời_điểm này Việt_Nam đã có 19 vé dự Olympic gồm : Nguyễn_Tiến_Minh , Vũ_Thị_Trang ( cầu_lông ) , Phạm_Thị_Huệ hoặc đôi Phạm_Thị_Thảo - Tạ_Thanh_Huyền ( rowing ) , Nguyễn_Thị_Ánh_Viên ( bơi ) , Trần_Quốc_Cường , Hoàng_Xuân_Vinh ( bắn súng ) , Nguyễn_Thị_Như_Hoa , Nguyễn_Thị_Lệ_Dung , Vũ_Thành_An ( đấu kiếm ) , Nguyễn_Thành_Ngưng ( điền_kinh ) , Vũ_Thị_Hằng , Nguyễn_Thị_Lụa ( vật ) , Phạm_Phước_Hưng , Phan_Thị_Hà_Thanh ( TDDC ) và 4 suất của môn cử tạ ( 3 của nam , 1 của nữ ) , Văn_Ngọc_Tú ( judo ) .","Theo kết_quả được Liên_đoàn Judo thế_giới công_bố ngày 30/5 , nữ VĐV judo Văn_Ngọc_Tú của Việt_Nam là một trong 22 VĐV giành suất chính_thức tới Olympic_Brazil 2016 ở hạng cân 48kg nữ ."
62,"Vào_khoảng 22h ngày 21/5 , Tổ_TTKS của Phòng CSGT Bắc_Giang đang làm nhiệm_vụ tại Km 104+200 QL1A thuộc địa_phận xã Yên_Mỹ , huyện Lạng_Giang , tỉnh Bắc_Giang đang làm nhiệm_vụ thì phát_hiện một chiếc xe ô_tô bán tải nhãn_hiệu Ford Ranger_BKS 12 C-044 . 29 vi_phạm giao_thông , có dấu_hiệu chở hàng_hoá không rõ nguồn_gốc . Tổ_TTKS ra_hiệu lệnh dừng xe , kiểm_tra hành_chính . Thấy nghi_vấn , Tổ_TTKS yêu_cầu lái_xe là Nguyễn_Quang_Huy ( SN 1988 , trú tại xã Hoàng_Đồng , TP. Lạng_Sơn , tỉnh Lạng_Sơn ) mở khoang chở hàng để kiểm_tra , nhưng lái_xe trình_bày không có chìa_khoá . Tổ_TTKS kiên_quyết đưa phương_tiện và lái_xe về trụ_sở cơ_quan để kiểm_tra . Trong quá_trình về trụ_sở đơn_vị , lái_xe gợi_ý đưa cho Tổ_TTKS 500 triệu đồng để bỏ_qua , nhưng Tổ_TTKS cương_quyết đưa về trụ_sở đơn_vị , báo_cáo lãnh_đạo và các đơn_vị liên_quan phối_hợp kiểm_tra , phát_hiện xe có 17 bao_tải chứa 107 đoạn ngà_voi tổng trọng_lượng 553,5 kg ( ước_lượng số ngà của khoảng 20 con voi trở lên ) , 1 bộ biển số xe ô_tô 29 C-315 . 68 . Hiện_tại , đối_tượng , phương_tiện và toàn_bộ tang_vật được bàn_giao cho Phòng Cảnh_sát kinh_tế thụ_lý giải_quyết theo thẩm_quyền .","Hòng thoát tội vận_chuyển ngà_voi , đối_tượng đã có hành_vi đút_lót tiền cho CSGT nhưng bất_thành ."
971,"Đây là dự_án đầu_tiên của Việt_Nam trong lĩnh_vực sản_xuất , chế_biến sữa tại Nga - quốc_gia có truyền_thống lâu_đời về sử_dụng sữa , các sản_phẩm từ sữa - và là dự_án có vốn đầu_tư lớn nhất của Việt_Nam tính tới thời_điểm hiện_tại . Lễ khởi_công vinh_dự có sự tham_gia của Thủ_tướng Nguyễn_Xuân_Phúc ; Phó Thủ_tướng , Bộ_trưởng Ngoại_giao Phạm_Bình_Minh ; Bộ_trưởng Nông_nghiệp Liên_bang Nga Nikolay_Fyodorov ; Thống_đốc tỉnh Moscow_Andrey_VorobievIu và lãnh_đạo các bộ , ngành của hai nước . Ngoài_ra , chứng_kiến buổi lễ còn có đại_diện sứ_quán 15 nước , trong đó có 10 sứ_quán của 10 nước ASEAN . Dự_án Tổ_hợp chăn_nuôi bò_sữa và chế_biến sữa tại tỉnh Moscow có mức đầu_tư 500 triệu USD - giai_đoạn 1 của Dự_án tại Liên_bang Nga . Dự_kiến vào giữa năm 2017 , sản_phẩm sữa_tươi sạch TH đầu_tiên sẽ ra_mắt tại xứ_sở Bạch_Dương . Đây là giai_đoạn đầu_tiên trong tổng_thể Dự_án Tổ_hợp chăn_nuôi bò_sữa và chế_biến sữa tập_trung quy_mô công_nghiệp và một_số dự_án về thực_phẩm với tổng vốn đầu_tư là 2,7 tỷ USD tại Liên_bang Nga . Trong đó , Dự_án sữa triển_khai theo ba giai_đoạn . Khi hoàn_thành Dự_án ở giai_đoạn 3 , tổng_số đàn bò dự_kiến là 350 nghìn con , tổng công_suất chế_biến sữa là 5.900 tấn / ngày , tương_đương gần 1.800 nghìn tấn / năm , tổng diện_tích vùng nguyên_liệu tập_trung là 140 nghìn ha . Tập_đoàn cũng dự_kiến thành_lập chuỗi phân_phối với 300 cửa_hàng True_Mart trên toàn nước Nga . Theo Bộ Kế_hoạch và Đầu_tư Việt_Nam , Nga đang đứng thứ 17/112 quốc_gia và vùng lãnh_thổ đầu_tư vào Việt_Nam với 114 dự_án đầu_tư còn hiệu_lực , tổng vốn đầu_tư đăng_ký đạt 2,08 tỷ USD trong các lĩnh_vực như năng_lượng , khai_khoáng , chế_tạo_máy , dịch_vụ du_lịch … Việt_Nam có 20 dự_án đầu_tư sang Nga với tổng vốn đầu_tư cấp mới và tăng vốn là 2,93 tỷ USD trong các lĩnh_vực thăm_dò và khai_thác dầu_khí , dịch_vụ . Như_vậy , tại thời_điểm này , dự_án đầu_tư của tập_đoàn TH đang là dự_án lớn nhất cả về quy_mô sản_xuất và nguồn vốn sử_dụng . Dự_án tại tỉnh Moscow sẽ sản_xuất các sản_phẩm sữa_tươi sạch , chất_lượng cao , cung_cấp cho người tiêu_dùng tỉnh Moscow và Liên_bang Nga theo chuỗi sản_phẩm từ đồng_cỏ đến bàn ăn ( chăn_nuôi bò_sữa , chế_biến sữa_tươi và phân_phối đến người tiêu_dùng ) , đáp_ứng nhu_cầu của người_dân Nga , từng bước giảm dần sự phụ_thuộc vào nguồn sữa bên ngoài , cũng như tiết_kiệm được một lượng lớn ngoại_tệ từ việc nhập_khẩu sữa và các sản_phẩm từ sữa hàng năm . Theo ông Relevant , đại_diện đơn_vị cung_cấp công_nghệ Delava cho dự_án chia_sẻ : “ Dự_án này chúng_tôi có kế_hoạch áp_dụng các tiến_bộ khoa_học tiên_tiến nhất , quy_trình tự_động liên_hoàn và hệ_thống quản_lý quản_lý đàn hiện_đại nhất ” . Cũng tại lễ khởi_công , Thủ_tướng Chính_phủ Nguyễn_Xuân_Phúc nhận_định : “ Nga là thị_trường tiêu thị sữa lớn , đầy tiềm_năng . Việc triển_khai Dự_án tại tỉnh Moscow góp_phần quan_trọng vào việc phát_triển nông_nghiệp của vùng , tạo thêm công_ăn_việc_làm cho người_dân sở_tại , cũng như người lao_động Việt_Nam tại Liên_bang Nga , tạo_dựng hình_ảnh mới về hiệu_quả và sự đa_dạng của các lĩnh_vực hợp_tác giữa Việt_Nam và Nga ” . Dự_án này có ý_nghĩa thực_tiễn rất lớn trong bối_cảnh thực_hiện Hiệp_định thương_mại tự_do Á - Âu hiện_nay . Thủ_tướng Chính_phủ đánh_giá cao tinh_thần dám nghĩ dám làm của bà Thái_Hương - Chủ_tịch Tập_đoàn TH - tinh_thần kiên_cường đưa dự_án Việt_Nam , sản_phẩm Việt_Nam vào thị_trường Nga . Thủ_tướng cũng bày_tỏ niềm tin sâu_sắc tập_đoàn TH sẽ thành_công Dự_án sữa ở Nga như đã thành_công với Dự_án sữa TH tại Việt_Nam và sẽ “ trở_thành công_trình hợp_tác nông_nghiệp tiêu_biểu của hai nước ” . Thực_tế tại Việt_Nam , Tập_đoàn TH đã thành_công vang_dội với Dự_án sữa_tươi sạch TH ( triển_khai từ năm 2009 ) , sở_hữu trang_trại bò_sữa lớn nhất châu_Á , nhà_máy chế_biến sữa TH lớn nhất Đông_Nam_Á , tiên_phong trong cuộc cách_mạng sữa_tươi sạch ở Việt_Nam và chiếm tới gần 50% thị_phần trong phân khúc sữa_tươi . Sản_phẩm của TH đã kiêu_hãnh sánh_vai với nhiều thương_hiệu lớn trên thế_giới tại các Hội_chợ thực_phẩm hàng_đầu quốc_tế , giành nhiều giải_thưởng quốc_tế uy_tín tại ASEAN , Mỹ , Nga và Dubai ( UAE ) , hội_tụ đủ điều_kiện để bước chân ra thế_giới . Lần đầu_tiên tham_dự triển_lãm thực_phẩm quốc_tế tại Nga vào tháng 9-2015 , Tập_đoàn TH giành liên_tiếp 7 giải_thưởng ( 3 giải Vàng , 3 giải Bạc , 1 giải Đồng ) , được người tiêu_dùng đón_nhận nồng_nhiệt . Đây có_thể coi là một “ phép thử ” thị_trường thành_công và tập_đoàn TH đã đáp_ứng tốt dư_địa kinh_doanh ngành sữa tại Nga trong bối_cảnh nước Nga đang đối_mặt với cuộc khủng_hoảng thiếu nguồn cung trầm_trọng nhất từ trước đến nay .","Ngày 18-5 , tại quận Volokolamsk , tỉnh Moscow ( Liên_bang Nga ) , Tập_đoàn TH phối_hợp với chính_quyền tỉnh Moscow tổ_chức Lễ khởi_công Dự_án Tổ_hợp chăn_nuôi bò_sữa và chế_biến sữa giai_đoạn 1 của Tập_đoàn TH tại Nga ."
1792,"Nạn_nhân bị sét đánh tử_vong được xác_định là ông Lê_Văn_Tưởng ( SN 1974 , trú xã Hương_An , thị_xã Hương_Trà , Thừa_Thiên-Huế ) . Vào_khoảng 14 giờ 30 phút , ông Tưởng đi làm trên đồng thì sét đánh . Mặc_dù được chuyển đến BV Trung_ương Huế cấp_cứu nhưng do thương_tích quá nặng nên ông Tưởng đã tử_vong . Cùng thời_điểm trên , trên địa_bàn tỉnh cũng xãy ra vụ sét đánh làm sáu người bị_thương . Ông Nghĩa kể lại trong lúc anh Hồ Nghĩa ( SN 1968 ) , Hồ Lĩnh ( SN 1999 , con của ông Nghĩa ) , Nguyễn_Văn_Toán ( SN 1970 , cùng trú phường An_Hoà , TP Huế ) đang gieo mạ tại vùng ruộng Bàu_Miêu thì gặp trời mưa lớn kèm giông sét dữ_dội nên vào trú tại một chòi nhỏ ven ruộng . Vào lúc đó có ba cháu nhỏ đang là học_sinh cùng vào trú . Bất_ngờ sét đánh lớn khiến mọi người trong nhóm văng ra ngoài . Hậu_quả làm ông Nghĩa , anh Lĩnh và anh Toán bị_thương nặng được điều_trị tại BV Trung_ương Huế . Các nạn_nhân được chẩn_đoán chấn_thương lưng , cột_sống , tức ngực và bỏng ... Ba em nhỏ may_mắn chỉ bị tia sét tác_động nhẹ nên tự điều_trị ở nhà .","Chiều 28-5 , bảy người tại tỉnh Thừa_Thiên-Huế bị sét đánh làm một người tử_vong và sáu người bị_thương ."
1719,"Trên thực_tế , các mẫu xe thân_thiện với môi_trường chỉ_thực sự có tác_động tích_cực đến cuộc_sống của chúng_ta nếu chúng được sử_dụng rộng_rãi . Trong năm 2015 , Toyota đã cho ra_mắt thêm phiên_bản hybrid cho mẫu xe thông_dụng "" Sienta "" và đã giới_thiệu thế_hệ thứ tư của "" Prius "" . Ở các thị_trường ngoài Nhật_Bản , Toyota cũng đã giới_thiệu hai mẫu xe mới hybrid là "" Corolla "" và "" Levin "" tại Trung_Quốc cùng_với hệ_thống hybdrid được sản_xuất ngay tại đất_nước này , và cho ra_mắt thêm mẫu xe hybrid mới "" RAV 4 "" trong lộ_trình phát_triển dòng xe hybrid . Tính đến cuối tháng 4/2016 , Toyota đã bán 33 mẫu xe_du_lịch hybrid và một mẫu plug-in hybrid ( xe lai có_thể sạc điện bên ngoài PHV ) tại hơn 90 quốc_gia và vùng lãnh_thổ . Vào tháng 10/2015 , Toyota đã công_bố những thách_thức từ môi_trường tầm nhìn đến năm 2050 . Tập_đoàn đã đặt ra những thách_thức phải vượt qua nhằm giảm_thiểu đến mức thấp nhất các yếu_tố mà ngành sản_xuất ô_tô có_thể tác_động đến môi_trường toàn_cầu và góp_phần vào việc xây_dựng một xã_hội phát_triển bền_vững . Để vượt qua được những thách_thức này , Tập_đoàn ô_tô Toyota đang cố_gắng không ngừng để mở_rộng và cho ra_mắt thêm nhiều mẫu xe hybrid thân_thiện với môi_trường với mục_tiêu đặt ra cho doanh_số bán là 1,5 triệu xe_hàng năm và doanh_số tích_luỹ đạt 15 triệu xe vào năm 2020 . Theo báo_cáo tổng_kết , tính đến ngày 30/4/2016 , các dòng xe hybrid của Toyota đã giảm_thiểu được xấp_xỉ 67 triệu tấn khí_thải CO2 một tác_nhân của hiện_tượng nóng lên toàn_cầu , so với những mẫu xe cùng kích_cỡ và hiệu_năng nhưng dùng nhiên_liệu xăng thông_thường . Toyota cũng đã ước_tính rằng các xe hybrid đã tiết_kiệm khoảng 25 tỷ lít xăng so với các phương_tiện khác chạy bằng xăng với cùng thông_số kĩ_thuật . Toyota đã cho ra_mắt "" Coaster_Hybrid_EV "" vào tháng 8/1997 và mẫu xe_du_lịch Prius được sản_xuất hàng_loạt đầu_tiên trên thế_giới trong tháng 12 cùng năm . Kể từ đó đến nay , các mẫu xe Toyota hybrid đã nhận được sự chào_đón nông nhiệt và ủng_hộ tích_cực từ người tiêu_dùng trên toàn thế_giới . Toyota đã khẳng_định vị_thế tiên_phong trong việc phát_triển các công_nghệ hybrid , công_nghệ cấu_thành cần_thiết cho sự phát_triển của những chiếc xe thân_thiện với môi_trường thông_qua việc kết_hợp thành_công các nhiên_liệu với nhau , đây được coi như là công_nghệ thân_thiện với môi_trường cốt_lõi của thế_kỷ XXI . Ngoài_ra , tập_đoàn ô_tô Toyota cũng cam_kết sẽ tiếp_tục cố_gắng để nâng cao hiệu_suất , giảm chi_phí và mở_rộng các dòng sản_phẩm nhằm tạo ra những chiếc xe phổ_biến hơn_nữa với người tiêu_dùng .","Tập_đoàn ô_tô Toyota ( TMC ) vừa công_bố doanh_số bán tích_luỹ toàn_cầu của các mẫu xe hybrid thương_hiệu Toyota đã vượt mốc 9 triệu chiếc vào cuối tháng 4 vừa_qua . Đặc_biệt , dấu mốc 1 triệu xe hybrid bán ra gần đây đã đạt được chỉ trong thời_gian 9 tháng ."
686,"Trưa 2-6 , thông_tin từ cửa_khẩu Quốc_tế Cha Lo , huyện Minh_Hoá tỉnh Quảng_Bình , cho biết đến trưa cùng ngày những nạn_nhân vụ nổ xe_khách tại Lào vẫn chưa được đưa về Việt_Nam . Hiện các cơ_quan_chức_năng Lào vẫn đang xử_lý vụ_việc . Theo thông_tin này , vụ nổ xe xảy ra vào sáng cùng ngày . Chiếc xe_khách loại 30 chỗ mang biển kiểm_soát của Lào - UN 3897 chở 13 người đều quê Nghệ_An đang trên đường về cửa_khẩu Cha Lo thì bất_ngờ bị nổ tung . Vụ nổ khiến 8 người chết tại_chỗ . Ba người khác bị_thương nặng hiện đang được cấp_cứu tại Lào . Nơi xảy ra tai_nạn là khu_vực rừng_núi , ít dân_cư nên việc cấp_cứu gặp nhiều khó_khăn . Thông_tin ban_đầu nơi xảy ra tai_nạn thuộc tỉnh Khăm_Muộn ( Lào ) . Hiện vẫn chưa xác_định được danh_tính cũng như địa_chỉ cụ_thể của các nạn_nhân . Trao_đổi với Tuổi_Trẻ , ông Nguyễn_Hồng_Kỳ , giám_đốc Sở GTVT Nghệ_An cho biết đã nhận được thông_tin về vụ tai_nạn của xe_khách trên . Chiếc xe nói trên của nhà_xe Khánh_Đơn chạy tuyến Lào - Nghệ_An , đã gặp nạn gần cửa_khẩu quốc_tế Cha Lo . Cơ_quan_chức_năng Nghệ_An đang phối_hợp với Sở GTVT Quảng_Bình xác_minh sự_việc và danh_tính các nạn_nhân gặp nạn . Trao_đổi với Tuổi_Trẻ lúc 12g trưa nay , ông Võ_Minh_Đức - Chánh Văn_phòng Ban ATGT tỉnh Nghệ_An cũng cho biết đang cử các đơn_vị xác_minh từ phía nhà_xe Khánh_Đơn . Đến 13g chiều 2-6 , Đồn biên_phòng cửa_khẩu Quốc_tế Cha Lo đã cử cán_bộ qua tỉnh Khăm_Muộn , Lào phối_hợp giải_quyết sự_việc .","Chiếc xe_khách chở 13 người Việt đi từ Lào về đã bất_ngờ bị nổ tung sáng 2-6 khiến 8 người chết tại_chỗ , 3 người bị_thương nặng . CTV Tuổi_Trẻ từ hiện_trường cho biết có ngửi thấy mùi thuốc pháo ."
367,"Tối_ngày 20/5 , Hội_đồng trị sựgiáo hội Phật_giáo Việt_Nam , đãlong trọng tổ_chức nghi_lễ cung rước xá lợi Phật cầu_nguyện quốc thái dân an , thế_giới hoà_bình , chúng_sinh an_lạc tại chùa Quán_Sứ , trụ_sở Trung_ương GHPGVN . Buổi lễ có sự chứng_minh của chư tôn đức , tăng_ni và sự tham_gia củahàng ngàn Phật_tử , người_dân , sinh_viên tình_nguyện ... Đoàn rước gồmxe hoa , trống sấm , 80 lẵng hoa , 49 ngọn đuốc , 38 lọng vàng , 7 bông sen to cùng gần nghìn lá cờ Tổ_quốc và Phật_giáo đi qua nhiều con phố lớn của Hà_Nội thu_hút sự chú_ý của đông_đảo quần_chúng nhân_dân . Hoạt_động ý nghĩanày nằm trong chuỗi các sự_kiện chào_mừng Đức Phật_Thích_Ca_Mâu Ni đản sinh Phật lịch 2560 - Dương_lịch 2016 . Buổi lễ kết_thúc trong niềm vui và hoan_hỉ của mọi người . Trong ngày Phật đản , các Phật_tử thường đilễ chùa , tụng kinh , ngồi Thiền , cố_gắng làm nhiều việc Phước lành để cúng dường chư Phật . Sángnay ( 21/5 ) , Chủ_tịch nước Trần_Đại_Quang và đoàn cán_bộ nhà_nước cũng đến tham_dự lễ Phật đản và cử_hành nghi_lễ tắm Phật , cầu quốc thái dân an tại chùa Quán_Sứ .","Đoàn rước hàng nghìn người từ_từ đi qua các con phố Quán_Sứ , Lý_Thường_Kiệt , Bà Triệu , Nguyễn_Du , Yết_Kiêu , Trần_Hưng_Đạo thu_hút sự chú_ý của đông_đảo người_dân và khách nước_ngoài ."
1425,"Vụ cháy xảy ra vào đêm 2/6 , tại căn nhà cấp 4 bên trong hẻm 80 Dương_Quảng_Hàm , quận Gò_Vấp , TPHCM . Thông_tin ban_đầu , khoảng 21h , người_dân phát_hiện khói_lửa bốc lên nghi_ngút từ căn nhà cấp 4 nói trên . Lo_sợ đám cháy uy_hiếp hệ_thống điện nên một_số người đã tìm cách ngắt hệ_thống điện tổng . Lúc này , hai vợ_chồng ông lão 70 tuổi ở bên trong căn nhà đang rực lửa , không_thể thoát ra ngoài do điện bị cúp , cánh cửa_cuốn vì_thế không mở ra được . Nghe tiếng tri_hô cầu_cứu bên trong của hai vợ_chồng cụ ông 70 tuổi , hàng chục người huy_động xà_beng , búa ... phá cảnh cửa bên hông , lao vào đám cháy nghi_ngút để cứu 2 nạn_nhân bị mắc_kẹt , đưa ra ngoài an_toàn . Nhận được tin báo , Cảnh_sát PCCC quận Gò_Vấp huy_động nhiều xe chữa_cháy cùng hàng chục chiến_sĩ có_mặt để dập lửa . Do căn nhà nằm trong hẻm sâu nên xe cứu_hoả phải đậu bên ngoài cách hiện_trường vụ cháy hơn 500m . Sau gần 2 giờ vật_lộn với đám cháy , lính cứu_hoả đã dập tắt được ngọn lửa . Không có thương_vong về người , tuy_nhiên vụ cháy khiến tài_sản bên trong căn nhà cấp 4 bị thiêu rụi . Được biết , căn nhà này có hơn 10 người sinh_sống nhưng tại thời_điểm hoả_hoạn chỉ có ông_bà cụ bên trong . Hiện nguyên_nhân vụ cháy đang được điều_tra , làm rõ .","Nghe tiếng cầu_cứu của vợ_chồng cụ ông 70 tuổi trong căn nhà đỏ_lửa , hàng chục người_dân dùng xà_beng , búa phá cửa bên hông , lao vào đám cháy cứu 2 nạn_nhân ra ngoài an_toàn ."
1378,"Ngày 9.8 , tin từ công_an huyện Kỳ_Anh ( Hà_Tĩnh ) cho biết : Cơ_quan này vừa ra quyết_định khởi_tố đối_với 2 đối_tượng Nguyễn_Thành_Trinh ( SN 1980 ) và Lê_Xuân_Kỳ ( SN 1970 ) ở xã Kỳ_Phong , huyện Kỳ_Anh ( Hà_Tĩnh ) về tội hiếp_dâm trẻ_em . Theo đó , 2 đối_tượng Trinh và Kỳ mở quán tổ_chức hoạt_động mại_dâm tại địa_bàn xã Kỳ_Phòng nhưng thiếu người phục_vụ . Ngày 23.6 , do quen_biết từ trước nên Kỳ và Trinh đã gọi điện cho Lô_Thị_Xuân_Lý ( SN 1986 , ở bản Hạnh_Tiến , xã Thanh_Sơn , huyện Thanh_Chương , Nghệ_An ) nhờ tìm người xuống phục_vụ tại quán . Ngày 26.6 , Lý tìm được em K.T.B. ( SN 2001 ) ở Thanh_Chương , Nghệ_An , rồi hẹn với Trinh và Kỳ ra TP Vinh đón . Trinh và Kỳ đã ra TP Vinh đón em B. về và đưa cho Lý 5 triệu đồng . Sau khi đón em B. về quán tại xã Kỳ_Phong , hai đối_tượng Kỳ và Trinh thay nhau hãm_hiếp trước khi bắt em B. phục_vụ mại_dâm tại quán mặc cho em B. khóc_lóc van_xin . Được biết , trước đó Công_an huyện Kỳ_Anh phát_hiện đường_dây mua_bán trẻ_em từ các huyện miền Tây ( Nghệ_An ) đưa về trên địa_bàn huyện Kỳ_Anh để hoạt_động mại_dâm . Sau một thời_gian điều_tra , Công_an huyện Kỳ_Anh bắt_giữ đối_tượng Lô_Thị_Xuân_Lý về hành_vi mua_bán người . Vụ_việc đang được công_an Kỳ_Anh tiếp_tục điều_tra làm rõ .","Vừa đón thiếu_nữ 15 tuổi về phục_vụ quán , hai ông chủ đã thay nhau hãm_hiếp mặc những lời khóc_lóc van_xin ."
